;path;xmin;ymin;xmax;ymax;name
743;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\712.png;86;262;155;314;pallet
744;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\712.png;223;64;285;127;pallet
745;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\713.png;85;281;160;341;pallet
746;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\713.png;148;371;211;418;pallet
747;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\714.png;81;299;153;360;pallet
748;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\714.png;96;84;159;132;pallet
749;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\715.png;92;293;160;363;pallet
750;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\715.png;145;39;213;99;pallet
751;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\716.png;84;180;158;244;pallet
752;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\716.png;356;379;435;427;pallet
753;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\717.png;95;205;169;267;pallet
754;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\717.png;211;394;280;450;pallet
755;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\718.png;100;218;173;281;pallet
756;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\718.png;85;326;157;372;pallet
757;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\719.png;105;243;175;301;pallet
758;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\719.png;221;306;279;369;pallet
759;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\720.png;106;268;176;320;pallet
760;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\720.png;396;413;467;456;pallet
761;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\721.png;103;274;175;335;pallet
762;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\721.png;132;412;207;458;pallet
763;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\722.png;105;293;175;351;pallet
764;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\722.png;299;258;370;309;pallet
765;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\723.png;108;302;175;356;pallet
766;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\723.png;401;278;469;338;pallet
767;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\724.png;131;301;197;351;pallet
768;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\724.png;91;127;164;192;pallet
769;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\725.png;133;319;200;368;pallet
770;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\725.png;396;51;466;124;pallet
771;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\726.png;127;282;193;334;pallet
772;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\726.png;250;54;317;108;pallet
773;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\727.png;128;270;193;317;pallet
774;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\727.png;106;345;179;413;pallet
775;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\728.png;128;249;196;300;pallet
776;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\728.png;265;237;339;299;pallet
777;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\729.png;129;238;197;286;pallet
778;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\729.png;187;374;258;436;pallet
779;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\730.png;128;224;196;272;pallet
780;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\730.png;132;37;201;95;pallet
781;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\731.png;128;206;193;256;pallet
782;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\731.png;339;301;412;359;pallet
783;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\732.png;128;195;194;243;pallet
784;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\732.png;31;342;98;413;pallet
785;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\733.png;126;186;191;233;pallet
786;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\733.png;219;407;289;463;pallet
787;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\734.png;124;195;192;254;pallet
788;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\734.png;168;382;236;427;pallet
789;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\735.png;119;218;192;278;pallet
790;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\735.png;371;137;450;185;pallet
791;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\736.png;117;235;188;287;pallet
792;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\736.png;276;309;344;379;pallet
793;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\737.png;114;254;187;315;pallet
794;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\737.png;390;421;469;469;pallet
795;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\738.png;110;272;181;334;pallet
796;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\738.png;322;309;386;354;pallet
797;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\739.png;111;289;183;345;pallet
798;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\739.png;95;156;167;218;pallet
799;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\740.png;108;303;182;369;pallet
800;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\740.png;241;357;306;407;pallet
801;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\741.png;127;283;192;347;pallet
802;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\741.png;152;73;223;136;pallet
803;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\742.png;141;263;212;329;pallet
804;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\742.png;340;407;411;470;pallet
805;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\743.png;128;243;203;307;pallet
806;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\743.png;286;355;349;407;pallet
807;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\744.png;126;229;196;295;pallet
808;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\744.png;95;341;171;389;pallet
809;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\745.png;122;224;193;284;pallet
810;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\745.png;244;355;310;400;pallet
811;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\746.png;122;205;193;273;pallet
812;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\746.png;197;305;266;377;pallet
813;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\747.png;115;198;187;257;pallet
814;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\747.png;242;27;303;92;pallet
815;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\748.png;113;190;185;251;pallet
816;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\748.png;70;358;142;422;pallet
817;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\749.png;112;183;181;239;pallet
818;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\749.png;328;100;400;161;pallet
819;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\750.png;105;161;178;228;pallet
820;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\750.png;263;93;328;141;pallet
821;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\751.png;161;178;226;224;pallet
822;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\751.png;290;218;356;279;pallet
823;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\752.png;165;191;229;238;pallet
824;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\752.png;335;131;401;180;pallet
825;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\753.png;163;212;233;257;pallet
826;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\753.png;221;398;293;452;pallet
827;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\754.png;164;228;231;274;pallet
828;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\754.png;370;185;441;247;pallet
829;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\755.png;163;236;228;283;pallet
830;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\755.png;103;345;166;389;pallet
831;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\756.png;165;242;231;291;pallet
832;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\756.png;141;406;191;471;pallet
833;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\757.png;166;255;232;304;pallet
834;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\757.png;280;328;351;395;pallet
835;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\758.png;167;266;229;312;pallet
836;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\758.png;198;112;263;162;pallet
837;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\759.png;167;280;233;325;pallet
838;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\759.png;373;177;443;237;pallet
839;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\760.png;167;291;232;337;pallet
840;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\760.png;296;90;360;141;pallet
841;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\761.png;166;307;235;353;pallet
842;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\761.png;72;220;137;266;pallet
843;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\762.png;159;310;224;374;pallet
844;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\762.png;211;174;281;243;pallet
845;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\763.png;161;297;232;359;pallet
846;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\763.png;57;252;129;298;pallet
847;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\764.png;164;287;236;348;pallet
848;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\764.png;26;91;95;147;pallet
849;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\765.png;168;272;240;336;pallet
850;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\765.png;158;403;234;451;pallet
851;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\766.png;172;255;243;318;pallet
852;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\766.png;65;94;129;155;pallet
853;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\767.png;172;243;236;304;pallet
854;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\767.png;380;426;446;471;pallet
855;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\768.png;176;230;240;291;pallet
856;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\768.png;337;308;408;365;pallet
857;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\769.png;174;215;239;278;pallet
858;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\769.png;396;286;464;332;pallet
859;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\770.png;176;200;237;261;pallet
860;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\770.png;31;331;104;403;pallet
861;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\771.png;161;181;230;233;pallet
862;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\771.png;242;343;307;392;pallet
863;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\772.png;163;192;234;251;pallet
864;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\772.png;53;107;116;179;pallet
865;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\773.png;164;211;234;267;pallet
866;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\773.png;360;417;428;462;pallet
867;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\774.png;166;226;233;282;pallet
868;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\774.png;385;273;456;332;pallet
869;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\775.png;166;237;239;295;pallet
870;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\775.png;358;325;426;385;pallet
871;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\776.png;170;249;236;308;pallet
872;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\776.png;276;118;351;160;pallet
873;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\777.png;170;258;240;316;pallet
874;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\777.png;243;398;317;463;pallet
875;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\778.png;172;276;239;330;pallet
876;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\778.png;57;354;131;404;pallet
877;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\779.png;175;298;246;354;pallet
878;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\779.png;282;334;352;400;pallet
879;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\780.png;175;309;246;369;pallet
880;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\780.png;122;187;191;235;pallet
881;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\781.png;67;207;132;255;pallet
882;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\781.png;166;154;237;197;pallet
883;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\782.png;63;201;136;251;pallet
884;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\782.png;223;294;292;349;pallet
885;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\783.png;70;203;136;261;pallet
886;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\783.png;132;32;204;86;pallet
887;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\784.png;73;230;140;284;pallet
888;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\784.png;266;225;344;274;pallet
889;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\785.png;71;249;141;299;pallet
890;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\785.png;361;68;431;111;pallet
891;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\786.png;83;244;156;306;pallet
892;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\786.png;325;408;391;455;pallet
893;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\787.png;67;264;133;325;pallet
894;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\787.png;210;314;281;365;pallet
895;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\788.png;79;282;142;327;pallet
896;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\788.png;333;196;397;257;pallet
897;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\789.png;67;277;117;342;pallet
898;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\789.png;297;158;368;228;pallet
899;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\790.png;80;265;143;337;pallet
900;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\790.png;171;226;242;277;pallet
901;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\791.png;95;237;160;286;pallet
902;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\791.png;31;130;96;177;pallet
903;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\792.png;93;222;165;284;pallet
904;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\792.png;172;310;229;371;pallet
905;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\793.png;105;201;174;253;pallet
906;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\793.png;150;61;214;106;pallet
907;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\794.png;102;177;173;247;pallet
908;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\794.png;236;264;306;308;pallet
909;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\795.png;100;245;174;314;pallet
910;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\795.png;383;359;453;422;pallet
911;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\796.png;121;257;192;309;pallet
912;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\796.png;373;308;443;379;pallet
913;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\797.png;140;267;212;318;pallet
914;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\797.png;258;173;321;245;pallet
915;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\798.png;153;252;223;315;pallet
916;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\798.png;46;177;119;238;pallet
917;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\799.png;155;233;225;293;pallet
918;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\799.png;303;312;375;377;pallet
919;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\800.png;162;219;233;276;pallet
920;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\800.png;151;326;210;389;pallet
921;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\801.png;139;209;207;273;pallet
922;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\801.png;239;267;313;335;pallet
923;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\802.png;126;205;194;262;pallet
924;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\802.png;106;69;169;116;pallet
925;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\803.png;121;214;189;259;pallet
926;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\803.png;201;377;280;425;pallet
927;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\804.png;140;243;213;308;pallet
928;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\804.png;32;160;96;211;pallet
929;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\805.png;139;243;211;309;pallet
930;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\805.png;260;357;330;423;pallet
931;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\806.png;136;255;208;322;pallet
932;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\806.png;352;375;422;445;pallet
933;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\807.png;153;264;222;315;pallet
934;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\807.png;321;134;385;195;pallet
935;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\808.png;162;250;233;314;pallet
936;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\808.png;38;185;104;230;pallet
937;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\809.png;155;218;224;266;pallet
938;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\809.png;118;343;183;389;pallet
939;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\810.png;119;264;194;316;pallet
940;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\810.png;201;162;269;221;pallet
941;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\811.png;91;281;159;341;pallet
942;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\811.png;260;244;331;312;pallet
943;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\812.png;92;281;160;341;pallet
944;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\812.png;245;327;319;389;pallet
945;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\813.png;98;299;164;344;pallet
946;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\813.png;125;107;199;176;pallet
947;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\814.png;114;340;180;411;pallet
948;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\814.png;231;232;300;288;pallet
949;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\815.png;113;340;180;411;pallet
950;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\815.png;37;135;107;179;pallet
951;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\816.png;99;346;173;416;pallet
952;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\816.png;217;241;290;302;pallet
953;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\817.png;89;361;158;422;pallet
954;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\817.png;385;189;453;249;pallet
955;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\818.png;99;346;159;414;pallet
956;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\818.png;61;205;124;257;pallet
957;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\819.png;67;328;135;404;pallet
958;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\819.png;357;229;427;288;pallet
959;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\820.png;67;328;126;391;pallet
