;path;xmin;ymin;xmax;ymax;name
1430;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1055.png;316;208;390;258;pallet
1431;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1056.png;84;255;158;319;pallet
1432;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1056.png;339;411;411;459;pallet
1433;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1057.png;95;232;169;294;pallet
1434;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1057.png;373;199;445;255;pallet
1435;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1058.png;100;218;173;281;pallet
1436;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1058.png;157;90;214;151;pallet
1437;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1059.png;105;198;175;256;pallet
1438;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1059.png;284;318;350;363;pallet
1439;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1060.png;106;179;176;231;pallet
1440;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1060.png;81;44;148;116;pallet
1441;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1061.png;103;164;175;225;pallet
1442;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1061.png;218;234;284;305;pallet
1443;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1062.png;105;148;175;206;pallet
1444;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1062.png;35;58;104;101;pallet
1445;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1063.png;108;143;175;197;pallet
1446;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1063.png;141;363;211;406;pallet
1447;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1064.png;131;148;197;198;pallet
1448;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1064.png;270;41;342;103;pallet
1449;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1065.png;133;131;200;180;pallet
1450;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1065.png;271;250;334;297;pallet
1451;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1066.png;127;165;193;217;pallet
1452;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1066.png;71;361;141;424;pallet
1453;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1067.png;128;182;193;229;pallet
1454;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1067.png;74;36;142;98;pallet
1455;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1068.png;128;199;196;250;pallet
1456;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1068.png;333;373;413;425;pallet
1457;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1069.png;129;213;197;261;pallet
1458;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1069.png;151;416;216;464;pallet
1459;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1070.png;128;227;196;275;pallet
1460;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1070.png;218;29;288;72;pallet
1461;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1071.png;128;243;193;293;pallet
1462;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1071.png;332;202;396;247;pallet
1463;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1072.png;128;256;194;304;pallet
1464;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1072.png;49;76;115;135;pallet
1465;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1073.png;126;266;191;313;pallet
1466;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1073.png;29;206;100;268;pallet
1467;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1074.png;124;245;192;304;pallet
1468;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1074.png;66;30;137;93;pallet
1469;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1075.png;119;221;192;281;pallet
1470;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1075.png;48;352;123;412;pallet
1471;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1076.png;117;212;188;264;pallet
1472;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1076.png;46;133;114;181;pallet
1473;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1077.png;114;184;187;245;pallet
1474;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1077.png;278;291;346;368;pallet
1475;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1078.png;110;165;181;227;pallet
1476;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1078.png;315;252;395;304;pallet
1477;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1079.png;111;154;183;210;pallet
1478;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1079.png;33;301;106;362;pallet
1479;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1080.png;108;130;182;196;pallet
1480;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1080.png;275;95;347;143;pallet
1481;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1081.png;127;152;192;216;pallet
1482;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1081.png;350;199;418;244;pallet
1483;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1082.png;141;170;212;236;pallet
1484;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1082.png;200;340;273;410;pallet
1485;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1083.png;128;192;203;256;pallet
1486;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1083.png;157;99;229;160;pallet
1487;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1084.png;126;204;196;270;pallet
1488;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1084.png;297;216;364;287;pallet
1489;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1085.png;122;215;193;275;pallet
1490;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1085.png;379;46;451;88;pallet
1491;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1086.png;122;226;193;294;pallet
1492;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1086.png;401;327;471;387;pallet
1493;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1087.png;115;242;187;301;pallet
1494;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1087.png;30;402;93;448;pallet
1495;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1088.png;113;248;185;309;pallet
1496;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1088.png;264;192;328;239;pallet
1497;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1089.png;112;260;181;316;pallet
1498;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1089.png;366;256;444;301;pallet
1499;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1090.png;105;271;178;338;pallet
1500;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1090.png;117;126;185;171;pallet
1501;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1091.png;161;275;226;321;pallet
1502;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1091.png;247;116;320;179;pallet
1503;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1092.png;165;261;229;308;pallet
1504;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1092.png;169;384;239;442;pallet
1505;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1093.png;163;242;233;287;pallet
1506;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1093.png;248;65;310;134;pallet
1507;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1094.png;164;225;231;271;pallet
1508;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1094.png;213;35;286;75;pallet
1509;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1095.png;163;216;228;263;pallet
1510;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1095.png;236;376;302;447;pallet
1511;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1096.png;165;208;231;257;pallet
1512;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1096.png;203;386;269;431;pallet
1513;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1097.png;166;195;232;244;pallet
1514;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1097.png;369;104;437;161;pallet
1515;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1098.png;167;187;229;233;pallet
1516;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1098.png;141;340;211;396;pallet
1517;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1099.png;167;174;233;219;pallet
1518;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1099.png;354;349;423;405;pallet
1519;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1100.png;167;162;232;208;pallet
1520;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1100.png;377;151;445;201;pallet
1521;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1101.png;166;146;235;192;pallet
1522;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1101.png;146;69;212;116;pallet
1523;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1102.png;159;125;224;189;pallet
1524;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1102.png;179;288;250;348;pallet
1525;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1103.png;161;140;232;202;pallet
1526;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1103.png;352;163;423;214;pallet
1527;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1104.png;164;151;236;212;pallet
1528;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1104.png;53;207;128;267;pallet
1529;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1105.png;168;163;240;227;pallet
1530;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1105.png;308;240;380;303;pallet
1531;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1106.png;172;181;243;244;pallet
1532;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1106.png;47;45;110;89;pallet
1533;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1107.png;172;195;236;256;pallet
1534;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1107.png;323;166;396;213;pallet
1535;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1108.png;176;208;240;269;pallet
1536;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1108.png;78;212;149;271;pallet
1537;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1109.png;174;221;239;284;pallet
1538;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1109.png;232;41;289;102;pallet
1539;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1110.png;176;238;237;299;pallet
1540;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1110.png;312;289;382;348;pallet
1541;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1111.png;161;266;230;318;pallet
1542;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1111.png;294;315;362;367;pallet
1543;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1112.png;163;248;234;307;pallet
1544;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1112.png;275;58;347;119;pallet
1545;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1113.png;164;232;234;288;pallet
1546;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1113.png;156;334;232;384;pallet
1547;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1114.png;166;217;233;273;pallet
1548;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1114.png;320;108;383;152;pallet
1549;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1115.png;166;204;239;262;pallet
1550;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1115.png;31;408;102;470;pallet
1551;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1116.png;170;191;236;250;pallet
1552;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1116.png;36;380;114;426;pallet
1553;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1117.png;170;183;240;241;pallet
1554;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1117.png;181;29;244;75;pallet
1555;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1118.png;172;169;239;223;pallet
1556;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1118.png;242;345;313;412;pallet
1557;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1119.png;175;145;246;201;pallet
1558;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1119.png;372;297;445;360;pallet
1559;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1120.png;175;130;246;190;pallet
1560;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1120.png;374;174;445;235;pallet
1561;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1121.png;67;244;132;292;pallet
1562;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1121.png;188;215;267;263;pallet
1563;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1122.png;63;248;136;298;pallet
1564;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1122.png;145;415;222;462;pallet
1565;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1123.png;70;238;136;296;pallet
1566;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1123.png;265;328;334;385;pallet
1567;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1124.png;73;215;140;269;pallet
1568;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1124.png;46;28;113;81;pallet
1569;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1125.png;71;200;141;250;pallet
1570;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1125.png;390;390;459;446;pallet
1571;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1126.png;83;193;156;255;pallet
1572;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1126.png;42;408;112;451;pallet
1573;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1127.png;67;174;133;235;pallet
1574;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1127.png;196;71;268;134;pallet
1575;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1128.png;79;172;142;217;pallet
1576;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1128.png;353;207;424;274;pallet
1577;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1129.png;67;157;117;222;pallet
1578;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1129.png;333;161;401;206;pallet
1579;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1130.png;80;162;143;234;pallet
1580;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1130.png;206;244;276;317;pallet
1581;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1131.png;95;213;160;262;pallet
1582;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1131.png;388;144;460;207;pallet
1583;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1132.png;93;215;165;277;pallet
1584;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1132.png;58;120;129;183;pallet
1585;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1133.png;105;246;174;298;pallet
1586;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1133.png;37;358;101;403;pallet
1587;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1134.png;102;252;173;322;pallet
1588;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1134.png;307;90;379;155;pallet
1589;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1135.png;100;185;174;254;pallet
1590;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1135.png;38;68;101;115;pallet
1591;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1136.png;121;190;192;242;pallet
1592;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1136.png;254;332;319;384;pallet
1593;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1137.png;140;181;212;232;pallet
1594;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1137.png;362;160;431;221;pallet
1595;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1138.png;153;184;223;247;pallet
1596;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1138.png;80;45;151;91;pallet
1597;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1139.png;155;206;225;266;pallet
1598;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1139.png;163;64;236;127;pallet
1599;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1140.png;162;223;233;280;pallet
1600;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1140.png;53;174;117;235;pallet
1601;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1141.png;139;226;207;290;pallet
1602;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1141.png;216;375;288;438;pallet
1603;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1142.png;126;237;194;294;pallet
1604;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1142.png;373;79;437;126;pallet
1605;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1143.png;121;240;189;285;pallet
1606;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1143.png;238;97;305;168;pallet
1607;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1144.png;140;191;213;256;pallet
1608;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1144.png;351;129;417;187;pallet
1609;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1145.png;139;190;211;256;pallet
1610;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1145.png;333;124;394;189;pallet
1611;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1146.png;136;177;208;244;pallet
1612;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1146.png;346;319;412;377;pallet
1613;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1147.png;153;184;222;235;pallet
1614;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1147.png;246;389;317;452;pallet
1615;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1148.png;162;185;233;249;pallet
1616;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1148.png;270;178;345;238;pallet
1617;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1149.png;155;233;224;281;pallet
1618;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1149.png;368;163;432;224;pallet
1619;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1150.png;119;183;194;235;pallet
1620;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1150.png;325;189;391;241;pallet
1621;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1151.png;91;158;159;218;pallet
1622;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1151.png;276;32;345;91;pallet
1623;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1152.png;92;158;160;218;pallet
1624;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1152.png;131;389;194;434;pallet
1625;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1153.png;98;155;164;200;pallet
1626;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1153.png;160;45;222;108;pallet
1627;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1154.png;114;88;180;159;pallet
1628;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1154.png;222;307;291;355;pallet
1629;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1155.png;113;88;180;159;pallet
1630;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1155.png;314;156;377;202;pallet
1631;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1156.png;99;83;173;153;pallet
1632;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1156.png;341;206;405;250;pallet
1633;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1157.png;89;77;158;138;pallet
1634;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1157.png;309;251;384;297;pallet
1635;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1158.png;99;85;159;153;pallet
1636;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1158.png;342;160;408;207;pallet
1637;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1159.png;67;95;135;171;pallet
1638;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1159.png;232;222;304;281;pallet
1639;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1160.png;67;108;126;171;pallet
1640;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1160.png;214;130;285;181;pallet
1641;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1161.png;67;95;124;172;pallet
1642;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1161.png;259;101;330;163;pallet
1643;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1162.png;68;95;136;172;pallet
1644;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1162.png;336;44;410;114;pallet
